VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-26T11:31:28.000,2024-01-26T11:38:22.000,1,0.45,1,N,48,164,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,6.9,0.724203,6.297417391304347,11,6,Vendredi,2024-01-26,Matin (6h-11h),45.189873417721515,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T11:14:07.000,2024-01-26T11:36:26.000,2,2.7,1,N,75,163,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,22.316666666666666,4.345218,11.682438237490665,11,6,Vendredi,2024-01-26,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-26T11:35:51.000,2024-01-26T12:03:58.000,1,11.05,1,N,138,162,1,44.3,5.0,0.5,12.05,6.94,1.0,74.04,2.5,1.75,28.116666666666667,17.783207,37.9487523414345,11,6,Vendredi,2024-01-26,Matin (6h-11h),27.200902934537254,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T11:03:55.000,2024-01-26T11:08:35.000,1,0.82,1,N,186,90,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0,4.666666666666667,1.3196588,16.967041714285713,11,6,Vendredi,2024-01-26,Matin (6h-11h),24.307692307692307,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:22:50.000,2024-01-26T11:45:10.000,1,2.5,1,N,239,233,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,22.333333333333332,4.02335,10.809000000000001,11,6,Vendredi,2024-01-26,Matin (6h-11h),24.04040404040404,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T11:06:25.000,2024-01-26T11:17:35.000,1,1.3,1,N,234,158,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,11.166666666666666,2.092142,11.24136,11,6,Vendredi,2024-01-26,Matin (6h-11h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:04:47.000,2024-01-26T11:24:33.000,1,5.17,1,N,263,90,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0,19.766666666666666,8.3202878,25.25551102866779,11,6,Vendredi,2024-01-26,Matin (6h-11h),28.937007874015748,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T11:41:25.000,2024-01-26T11:49:01.000,2,1.6,1,N,239,75,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,7.6,2.5749440000000003,20.3285052631579,11,6,Vendredi,2024-01-26,Matin (6h-11h),20.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:25:02.000,2024-01-26T11:34:46.000,1,1.68,1,N,164,249,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,9.733333333333333,2.7036911999999997,16.666589589041095,11,6,Vendredi,2024-01-26,Matin (6h-11h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:42:35.000,2024-01-26T11:51:21.000,1,0.95,1,N,114,231,1,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,8.766666666666667,1.528873,10.463769581749048,11,6,Vendredi,2024-01-26,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:58:51.000,2024-01-26T12:01:51.000,1,0.5,1,N,237,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,3.0,0.80467,16.0934,11,6,Vendredi,2024-01-26,Matin (6h-11h),35.68627450980393,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:46:12.000,2024-01-26T11:54:06.000,1,0.75,1,N,48,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,7.9,1.207005,9.167126582278481,11,6,Vendredi,2024-01-26,Matin (6h-11h),29.30232558139535,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:13:13.000,2024-01-26T11:39:01.000,1,10.5,1,N,138,233,1,40.8,5.0,0.5,11.35,6.94,1.0,69.84,2.5,1.75,25.8,16.89807,39.29783720930233,11,6,Vendredi,2024-01-26,Matin (6h-11h),27.818627450980394,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T11:37:24.000,2024-01-26T11:42:34.000,2,0.58,1,N,230,100,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,5.166666666666667,0.9334172,10.839683612903226,11,6,Vendredi,2024-01-26,Matin (6h-11h),48.46153846153846,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:31:25.000,2024-01-26T11:51:09.000,1,2.34,1,N,100,43,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,19.733333333333334,3.7658555999999996,11.45023662162162,11,6,Vendredi,2024-01-26,Matin (6h-11h),24.519774011299436,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T11:36:55.000,2024-01-26T12:13:53.000,1,11.19,1,N,237,138,1,52.0,5.0,0.5,13.59,6.94,1.0,81.53,2.5,0.0,36.96666666666667,18.008514599999998,29.229329377817848,11,6,Vendredi,2024-01-26,Matin (6h-11h),26.134615384615383,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T11:07:12.000,2024-01-26T11:16:19.000,1,0.72,1,N,114,113,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,9.116666666666667,1.1587247999999999,7.6259767458866525,11,6,Vendredi,2024-01-26,Matin (6h-11h),42.90322580645161,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T11:25:03.000,2024-01-26T11:47:11.000,1,2.1,1,N,161,140,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0,22.133333333333333,3.379614,9.16160421686747,11,6,Vendredi,2024-01-26,Matin (6h-11h),24.456521739130437,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T11:58:36.000,2024-01-26T12:02:36.000,1,0.8,1,N,142,239,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0,4.0,1.2874720000000002,19.31208,11,6,Vendredi,2024-01-26,Matin (6h-11h),47.69230769230769,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T11:33:52.000,2024-01-26T11:41:44.000,1,0.9,1,N,107,264,1,8.6,2.5,0.5,3.75,0.0,1.0,16.35,2.5,0.0,7.866666666666666,1.448406,11.047164406779663,11,6,Vendredi,2024-01-26,Matin (6h-11h),43.604651162790695,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T11:37:35.000,2024-01-26T11:46:13.000,1,1.2,1,N,151,239,1,9.3,2.5,0.5,3.3,0.0,1.0,16.6,2.5,0.0,8.633333333333333,1.9312079999999998,13.421522779922778,11,6,Vendredi,2024-01-26,Matin (6h-11h),35.48387096774193,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:22:14.000,2024-01-26T11:29:41.000,1,1.34,1,N,140,236,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,7.45,2.1565156,17.367910872483222,11,6,Vendredi,2024-01-26,Matin (6h-11h),21.976744186046513,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:19:52.000,2024-01-26T11:26:59.000,1,1.01,1,N,43,239,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,7.116666666666666,1.6254334,13.703888149882905,11,6,Vendredi,2024-01-26,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-26T11:17:19.000,2024-01-26T11:26:41.000,1,1.36,1,N,113,231,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,9.366666666666667,2.1887024,14.020157722419928,11,6,Vendredi,2024-01-26,Matin (6h-11h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:16:22.000,2024-01-26T11:31:12.000,1,1.78,1,N,236,229,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,14.833333333333334,2.8646252,11.587247999999999,11,6,Vendredi,2024-01-26,Matin (6h-11h),25.369127516778523,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:14:20.000,2024-01-26T11:25:30.000,1,1.56,1,N,236,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,11.166666666666666,2.5105704,13.489632000000002,11,6,Vendredi,2024-01-26,Matin (6h-11h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T11:29:18.000,2024-01-26T11:34:42.000,1,0.7,1,N,264,264,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,5.4,1.1265379999999998,12.517088888888887,11,6,Vendredi,2024-01-26,Matin (6h-11h),30.555555555555557,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:14:02.000,2024-01-26T11:33:42.000,1,3.63,1,N,238,140,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,19.666666666666668,5.8419042,17.822758576271188,11,6,Vendredi,2024-01-26,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-26T11:15:52.000,2024-01-26T11:24:20.000,1,1.3,1,N,142,237,1,10.0,0.0,0.5,1.68,0.0,1.0,15.68,2.5,0.0,8.466666666666667,2.092142,14.826203149606298,11,6,Vendredi,2024-01-26,Matin (6h-11h),16.799999999999997,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T11:48:29.000,2024-01-26T12:25:28.000,1,10.1,1,N,48,138,1,45.7,7.5,0.5,12.3,6.94,1.0,73.94,2.5,0.0,36.983333333333334,16.254334,26.37025795403335,11,6,Vendredi,2024-01-26,Matin (6h-11h),26.914660831509845,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T11:53:58.000,2024-01-26T12:09:31.000,6,3.67,1,N,262,164,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,15.55,5.9062778,22.789496334405143,11,6,Vendredi,2024-01-26,Matin (6h-11h),10.471204188481673,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T11:29:12.000,2024-01-26T11:44:37.000,1,1.13,1,N,68,48,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,15.416666666666666,1.8185542,7.077616345945946,11,6,Vendredi,2024-01-26,Matin (6h-11h),25.63380281690141,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:20:27.000,2024-01-26T11:48:49.000,1,5.97,1,N,239,211,1,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,28.366666666666667,9.6077598,20.321936122209166,11,6,Vendredi,2024-01-26,Matin (6h-11h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T11:25:34.000,2024-01-26T11:37:30.000,2,1.82,1,N,75,141,1,12.8,0.0,0.5,3.0,0.0,1.0,19.8,2.5,0.0,11.933333333333334,2.9289988,14.726809608938547,11,6,Vendredi,2024-01-26,Matin (6h-11h),23.4375,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:32:07.000,2024-01-26T12:00:42.000,1,3.79,1,N,230,231,1,25.4,0.0,0.5,8.82,0.0,1.0,38.22,2.5,0.0,28.583333333333332,6.0993986,12.803402309037901,11,6,Vendredi,2024-01-26,Matin (6h-11h),34.724409448818896,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T11:05:54.000,2024-01-26T11:11:22.000,2,0.98,1,N,170,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,5.466666666666667,1.5771532,17.310218048780488,11,6,Vendredi,2024-01-26,Matin (6h-11h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:25:45.000,2024-01-26T12:02:34.000,1,14.53,1,N,138,61,1,59.0,5.0,0.5,13.1,0.0,1.0,80.35,0.0,1.75,36.81666666666667,23.3837102,38.1083552376641,11,6,Vendredi,2024-01-26,Matin (6h-11h),22.203389830508474,Long (20-50 km),false,Carte de crédit,false
2,2024-01-26T11:49:36.000,2024-01-26T11:58:58.000,1,1.04,1,N,107,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,9.366666666666667,1.6737136000000001,10.721297081850535,11,6,Vendredi,2024-01-26,Matin (6h-11h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:17:31.000,2024-01-26T12:04:32.000,1,20.67,2,N,132,142,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,47.016666666666666,33.2650578,42.450977695852536,11,6,Vendredi,2024-01-26,Matin (6h-11h),23.128571428571433,Long (20-50 km),false,Carte de crédit,false
2,2024-01-26T11:10:06.000,2024-01-26T11:20:18.000,1,1.78,1,N,107,148,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,10.2,2.8646252,16.850736470588238,11,6,Vendredi,2024-01-26,Matin (6h-11h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T11:58:03.000,2024-01-26T12:19:00.000,2,1.7,1,N,68,230,1,14.9,2.5,0.5,4.0,0.0,1.0,22.9,2.5,0.0,20.95,2.735878,7.8354501193317425,11,6,Vendredi,2024-01-26,Matin (6h-11h),26.845637583892618,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T11:31:46.000,2024-01-26T11:45:40.000,2,1.4,1,N,170,48,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,13.9,2.2530759999999996,9.725507913669063,11,6,Vendredi,2024-01-26,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-26T12:24:27.000,2024-01-26T12:46:10.000,1,7.0,1,N,261,264,2,31.0,2.5,0.5,0.0,0.0,1.0,35.0,2.5,0.0,21.716666666666665,11.26538,31.12461089792786,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
1,2024-01-26T12:09:09.000,2024-01-26T12:28:27.000,1,3.0,1,N,262,166,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0,19.3,4.82802,15.00938860103627,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),16.949152542372882,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T12:06:49.000,2024-01-26T12:24:28.000,1,8.1,1,N,138,130,1,33.1,6.75,0.5,10.35,0.0,1.0,51.7,0.0,1.75,17.65,13.035654,44.313837960339946,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),31.26888217522658,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-26T12:23:35.000,2024-01-26T12:31:37.000,1,0.5,1,N,233,162,1,8.6,2.5,0.5,1.26,0.0,1.0,13.86,2.5,0.0,8.033333333333333,0.80467,6.009983402489627,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),14.651162790697676,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:26:04.000,2024-01-26T12:31:20.000,1,0.73,1,N,239,143,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,5.266666666666667,1.1748182,13.384004810126584,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-26T12:59:39.000,2024-01-26T13:15:06.000,1,1.8,1,N,161,236,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,15.45,2.896812,11.249755339805827,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),25.704225352112676,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T12:21:07.000,2024-01-26T12:38:15.000,1,1.9,1,N,237,238,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0,17.133333333333333,3.057746,10.708059922178988,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),31.543624161073826,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T12:10:27.000,2024-01-26T12:29:37.000,1,1.9,1,N,236,162,1,17.7,2.5,0.5,6.51,0.0,1.0,28.21,2.5,0.0,19.166666666666668,3.057746,9.572074434782607,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),36.779661016949156,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T12:36:38.000,2024-01-26T12:48:31.000,1,1.61,1,N,170,140,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,11.883333333333333,2.5910374000000003,13.08237677419355,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),33.30578512396695,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T12:49:58.000,2024-01-26T13:04:22.000,1,4.4,1,N,238,246,1,20.5,2.5,0.5,2.5,0.0,1.0,27.0,2.5,0.0,14.4,7.0810960000000005,29.50456666666667,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),12.195121951219512,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T12:07:41.000,2024-01-26T12:39:10.000,1,8.16,1,N,138,17,1,40.8,5.0,0.5,8.83,0.0,1.0,57.88,0.0,1.75,31.483333333333334,13.1322144,25.026983504499736,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),21.6421568627451,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T12:46:30.000,2024-01-26T13:07:29.000,1,3.44,1,N,186,262,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,20.983333333333334,5.5361296,15.830076695790307,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),23.77358490566038,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T12:59:30.000,2024-01-26T13:13:05.000,1,1.2,1,N,162,237,1,12.1,2.5,0.5,2.0,0.0,1.0,18.1,2.5,0.0,13.583333333333334,1.9312079999999998,8.530489325153374,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),16.528925619834713,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T12:51:41.000,2024-01-26T13:10:03.000,1,2.9,1,N,79,163,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,18.366666666666667,4.667085999999999,15.246378947368417,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),24.083769633507853,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T12:10:39.000,2024-01-26T12:19:44.000,1,1.6,1,N,236,239,1,11.4,2.5,0.5,0.77,0.0,1.0,16.17,2.5,0.0,9.083333333333334,2.5749440000000003,17.008804403669725,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),6.754385964912281,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:56:28.000,2024-01-26T13:03:02.000,1,0.4,1,N,113,249,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,6.566666666666666,0.6437360000000001,5.881851776649747,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:18:23.000,2024-01-26T12:27:51.000,1,0.5,1,N,239,236,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,9.466666666666667,0.80467,5.100021126760563,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),35.806451612903224,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:39:31.000,2024-01-26T13:36:44.000,2,18.04,2,N,132,100,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,57.21666666666667,29.0324936,30.444793754733467,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-26T12:55:11.000,2024-01-26T13:29:28.000,1,9.88,1,N,70,211,2,45.7,5.0,0.5,0.0,0.0,1.0,56.45,2.5,1.75,34.28333333333333,15.900279200000002,27.827421059795824,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,false
2,2024-01-26T12:08:24.000,2024-01-26T12:17:51.000,1,1.25,1,N,113,234,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,9.45,2.011675,12.772539682539684,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),35.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:42:18.000,2024-01-26T12:54:02.000,1,2.01,1,N,239,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,11.733333333333333,3.2347733999999995,16.541454886363635,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-26T12:10:31.000,2024-01-26T12:16:46.000,1,1.13,1,N,143,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,6.25,1.8185542,17.45812032,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:59:38.000,2024-01-26T13:10:33.000,1,1.29,1,N,164,229,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0,10.916666666666666,2.0760486,11.41034345038168,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),26.31578947368421,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:55:55.000,2024-01-26T13:10:02.000,1,2.0,1,N,140,236,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,14.116666666666667,3.21868,13.68034002361275,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),32.04225352112676,Court (3-10 km),true,Carte de crédit,false
2,2024-01-26T12:10:41.000,2024-01-26T12:21:20.000,1,1.58,1,N,163,236,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0,10.65,2.5427572,14.325392676056337,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),33.22314049586777,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T12:10:43.000,2024-01-26T12:23:31.000,1,1.4,1,N,236,237,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,12.8,2.2530759999999996,10.561293749999997,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),26.171875,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:25:27.000,2024-01-26T12:31:23.000,1,0.98,1,N,161,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,5.933333333333334,1.5771532,15.9487402247191,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-26T12:47:05.000,2024-01-26T12:55:55.000,3,1.4,1,N,236,239,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0,8.833333333333334,2.2530759999999996,15.303912452830186,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),20.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:02:27.000,2024-01-26T12:27:50.000,1,2.55,1,N,236,100,1,22.6,0.0,0.5,0.1,0.0,1.0,26.7,2.5,0.0,25.383333333333333,4.103816999999999,9.70042101116218,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.4424778761061947,Court (3-10 km),true,Carte de crédit,false
1,2024-01-26T12:24:21.000,2024-01-26T13:07:52.000,1,9.6,1,N,138,231,1,49.2,9.25,0.5,12.0,0.0,1.0,71.95,2.5,1.75,43.516666666666666,15.449663999999999,21.30171980084259,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),24.390243902439025,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-26T12:08:50.000,2024-01-26T12:13:54.000,1,1.08,1,N,166,152,1,7.9,0.0,0.5,0.94,0.0,1.0,10.34,0.0,0.0,5.066666666666666,1.7380872,20.58261157894737,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),11.898734177215188,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:44:21.000,2024-01-26T13:02:33.000,1,2.57,1,N,237,186,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,18.2,4.1360038,13.635177362637364,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-26T12:49:42.000,2024-01-26T12:57:24.000,3,1.37,1,N,68,158,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,7.7,2.2047958000000003,17.180227012987014,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-26T13:00:52.000,2024-01-26T13:10:31.000,1,1.84,1,N,43,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,9.65,2.9611856000000003,18.411516683937826,13,6,Vendredi,2024-01-26,Après-midi (12h-17h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:53:10.000,2024-01-26T13:01:34.000,1,1.06,1,N,237,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,8.4,1.7059004,12.185002857142855,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-26T12:38:50.000,2024-01-26T12:42:43.000,1,0.5,1,N,239,239,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,3.8833333333333333,0.80467,12.432669527896994,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-26T12:34:24.000,2024-01-26T12:46:25.000,2,1.8,1,N,263,151,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0,12.016666666666667,2.896812,14.463971151178919,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),15.625,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:28:07.000,2024-01-26T13:37:24.000,1,19.64,2,N,238,132,1,70.0,0.0,0.5,20.23,6.94,1.0,101.17,2.5,0.0,69.28333333333333,31.6074376,27.37232989174886,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),28.9,Long (20-50 km),false,Carte de crédit,false
2,2024-01-26T12:40:11.000,2024-01-26T13:41:51.000,2,18.22,2,N,132,68,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,61.666666666666664,29.3221748,28.52968358918919,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),21.428571428571427,Long (20-50 km),false,Carte de crédit,false
2,2024-01-26T12:44:21.000,2024-01-26T13:09:21.000,1,3.18,1,N,140,230,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,25.0,5.1177012,12.28248288,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-26T12:00:28.000,2024-01-26T12:11:35.000,1,1.47,1,N,237,262,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,11.116666666666667,2.3657298,12.76855664167916,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-26T12:37:12.000,2024-01-26T12:43:05.000,2,0.7,1,N,233,229,1,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,5.883333333333334,1.1265379999999998,11.488772804532577,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-26T12:58:59.000,2024-01-26T13:21:20.000,1,1.85,1,N,162,143,1,19.8,0.0,0.5,3.0,0.0,1.0,26.8,2.5,0.0,22.35,2.9772790000000002,7.992695302013423,12,6,Vendredi,2024-01-26,Après-midi (12h-17h),15.151515151515152,Très court (< 3 km),true,Carte de crédit,false
