VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
1,2024-01-03T11:52:57.000,2024-01-03T11:58:29.000,1,0.7,1,N,141,161,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,5.533333333333333,1.1265379999999998,12.215472289156626,11,4,Mercredi,2024-01-03,Matin (6h-11h),15.384615384615385,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T11:27:41.000,2024-01-03T11:47:38.000,1,1.79,1,N,237,100,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,19.95,2.8807186000000002,8.663815338345865,11,4,Mercredi,2024-01-03,Matin (6h-11h),24.519774011299436,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T11:59:55.000,2024-01-03T12:17:34.000,2,2.39,1,N,136,243,2,17.0,0.0,0.5,0.0,0.0,1.0,18.5,0.0,0.0,17.65,3.8463226,13.075317620396604,11,4,Mercredi,2024-01-03,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-03T11:18:34.000,2024-01-03T11:33:29.000,1,1.89,1,N,142,141,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,14.916666666666666,3.0416526,12.234580290502793,11,4,Mercredi,2024-01-03,Matin (6h-11h),25.369127516778523,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T11:04:14.000,2024-01-03T11:20:59.000,1,1.61,1,N,100,234,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,16.75,2.5910374000000003,9.281328,11,4,Mercredi,2024-01-03,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T11:57:46.000,2024-01-03T12:09:00.000,1,2.0,1,N,263,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,11.233333333333333,3.21868,17.191762611275966,11,4,Mercredi,2024-01-03,Matin (6h-11h),26.249999999999996,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T11:27:58.000,2024-01-03T11:36:54.000,1,1.58,1,N,43,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,8.933333333333334,2.5427572,17.078219999999998,11,4,Mercredi,2024-01-03,Matin (6h-11h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T11:21:34.000,2024-01-03T11:43:11.000,1,2.1,1,N,161,140,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,21.616666666666667,3.379614,9.380578565921356,11,4,Mercredi,2024-01-03,Matin (6h-11h),24.576271186440675,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T11:35:19.000,2024-01-03T11:56:23.000,1,4.56,1,N,234,209,1,25.4,0.0,0.5,4.41,0.0,1.0,33.81,2.5,0.0,21.066666666666666,7.338590399999999,20.901048607594934,11,4,Mercredi,2024-01-03,Matin (6h-11h),17.362204724409448,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T11:47:25.000,2024-01-03T12:01:10.000,1,2.68,1,N,142,75,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,13.75,4.3130312,18.82049978181818,11,4,Mercredi,2024-01-03,Matin (6h-11h),24.907975460122696,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T11:33:07.000,2024-01-03T12:02:16.000,2,3.82,1,N,186,140,1,26.1,0.0,0.5,3.0,0.0,1.0,33.1,2.5,0.0,29.15,6.1476787999999996,12.653884322469983,11,4,Mercredi,2024-01-03,Matin (6h-11h),11.494252873563218,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T11:21:23.000,2024-01-03T11:44:43.000,1,3.24,1,N,148,161,4,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,23.333333333333332,5.2142616,13.40810125714286,11,4,Mercredi,2024-01-03,Matin (6h-11h),0.0,Court (3-10 km),true,Litige,false
2,2024-01-03T11:26:32.000,2024-01-03T11:37:02.000,1,1.32,1,N,141,263,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,10.5,2.1243288000000002,12.139021714285715,11,4,Mercredi,2024-01-03,Matin (6h-11h),18.691588785046733,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T11:20:17.000,2024-01-03T11:27:30.000,1,0.51,1,N,143,239,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,7.216666666666667,0.8207634,6.823898937644342,11,4,Mercredi,2024-01-03,Matin (6h-11h),23.797468354430375,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T11:52:35.000,2024-01-03T12:02:04.000,1,0.7,1,N,141,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,9.483333333333333,1.1265379999999998,7.127481195079086,11,4,Mercredi,2024-01-03,Matin (6h-11h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T11:47:35.000,2024-01-03T12:07:26.000,1,2.2,1,N,234,237,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0,19.85,3.5405480000000003,10.70190831234257,11,4,Mercredi,2024-01-03,Matin (6h-11h),16.304347826086957,Court (3-10 km),true,Carte de crédit,false
1,2024-01-03T11:25:11.000,2024-01-03T11:58:14.000,1,4.5,99,N,77,134,1,16.5,0.0,0.5,0.0,0.0,1.0,18.0,0.0,0.0,33.05,7.24203,13.1474069591528,11,4,Mercredi,2024-01-03,Matin (6h-11h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T11:08:15.000,2024-01-03T11:25:21.000,1,5.33,1,N,132,205,2,24.7,0.0,0.5,0.0,0.0,1.0,27.95,0.0,1.75,17.1,8.5777822,30.097481403508766,11,4,Mercredi,2024-01-03,Matin (6h-11h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-03T11:33:01.000,2024-01-03T11:56:22.000,1,3.76,1,N,151,68,1,23.3,0.0,0.5,4.0,0.0,1.0,31.3,2.5,0.0,23.35,6.0511184,15.54891237687366,11,4,Mercredi,2024-01-03,Matin (6h-11h),17.167381974248926,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T11:49:59.000,2024-01-03T12:03:29.000,1,1.68,1,N,236,162,1,13.5,0.0,0.5,2.25,0.0,1.0,19.75,2.5,0.0,13.5,2.7036911999999997,12.016405333333331,11,4,Mercredi,2024-01-03,Matin (6h-11h),16.666666666666664,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T11:51:09.000,2024-01-03T12:27:16.000,3,16.65,2,N,132,164,1,70.0,0.0,0.5,17.31,6.94,1.0,100.0,2.5,1.75,36.11666666666667,26.795510999999998,44.514923673281025,11,4,Mercredi,2024-01-03,Matin (6h-11h),24.728571428571428,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T11:24:14.000,2024-01-03T11:58:50.000,2,6.77,1,N,237,261,2,38.0,0.0,0.5,0.0,0.0,1.0,42.0,2.5,0.0,34.6,10.8952318,18.893465549132944,11,4,Mercredi,2024-01-03,Matin (6h-11h),0.0,Moyen (10-20 km),false,Espèces,false
2,2024-01-03T11:41:20.000,2024-01-03T12:09:30.000,1,3.61,1,N,261,256,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,28.166666666666668,5.809717399999999,12.375729372781063,11,4,Mercredi,2024-01-03,Matin (6h-11h),23.238866396761136,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T12:23:56.000,2024-01-03T13:13:27.000,2,18.76,2,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,49.516666666666666,30.191218400000004,36.58309870077416,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),23.128571428571433,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T12:52:14.000,2024-01-03T13:05:55.000,1,7.85,1,N,138,263,1,31.0,5.0,0.5,9.39,6.94,1.0,58.08,2.5,1.75,13.683333333333334,12.633319,55.39579585870889,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),30.290322580645164,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-03T12:47:00.000,2024-01-03T13:03:12.000,1,2.3,1,N,68,50,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,16.2,3.7014819999999995,13.709192592592592,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),24.705882352941178,Court (3-10 km),true,Carte de crédit,false
1,2024-01-03T12:49:32.000,2024-01-03T13:10:49.000,2,3.2,1,N,230,264,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0,21.283333333333335,5.149888000000001,14.518086765857479,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),23.58490566037736,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T12:48:51.000,2024-01-03T13:00:45.000,2,1.54,1,N,238,75,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,11.9,2.4783836,12.49605176470588,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T12:30:17.000,2024-01-03T12:43:42.000,2,1.29,1,N,163,143,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,13.416666666666666,2.0760486,9.284192496894411,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),7.8125,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T12:40:41.000,2024-01-03T13:07:18.000,1,9.0,1,N,151,138,1,39.4,5.0,0.5,10.57,6.94,1.0,63.41,0.0,0.0,26.616666666666667,14.48406,32.650354414527236,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),26.827411167512693,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-03T12:37:36.000,2024-01-03T12:56:34.000,3,2.1,1,N,236,161,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,18.966666666666665,3.379614,10.69122179261863,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-03T12:28:15.000,2024-01-03T12:37:48.000,2,3.56,1,N,137,45,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,9.55,5.7292504,35.995290471204186,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-03T12:41:21.000,2024-01-03T12:54:57.000,1,1.96,1,N,236,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,13.6,3.1543064,13.916057647058823,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),25.63380281690141,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T12:48:54.000,2024-01-03T13:01:15.000,1,2.33,1,N,262,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,12.35,3.7497622,18.217468178137654,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),25.63380281690141,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T12:50:55.000,2024-01-03T13:06:52.000,2,3.3,1,N,113,141,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,15.95,5.310822,19.978013793103447,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-03T12:01:17.000,2024-01-03T12:15:09.000,2,1.97,1,N,24,42,1,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0,13.866666666666667,3.1703997999999998,13.718076057692306,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T12:20:03.000,2024-01-03T12:28:04.000,1,1.2,1,N,262,263,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,8.016666666666667,1.9312079999999998,14.453947609147605,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),21.50537634408602,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T12:36:24.000,2024-01-03T13:21:03.000,1,16.2,2,N,162,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,44.65,26.071308,35.034232474804035,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),23.07142857142857,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T12:28:09.000,2024-01-03T12:56:16.000,1,6.54,1,N,237,261,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0,28.116666666666667,10.5250836,22.460166544161233,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),22.272727272727273,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-03T12:49:37.000,2024-01-03T13:35:06.000,6,16.52,2,N,132,229,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,45.483333333333334,26.5862968,35.071699699523634,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),21.642857142857146,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T12:04:30.000,2024-01-03T12:11:02.000,1,0.47,1,N,162,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,6.533333333333333,0.7563898,6.94643693877551,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T12:59:40.000,2024-01-03T13:11:09.000,1,1.31,1,N,263,237,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,11.483333333333333,2.1082354,11.015453468795357,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T12:01:51.000,2024-01-03T12:10:27.000,1,0.95,1,N,163,229,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,8.6,1.528873,10.666555813953488,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T12:45:00.000,2024-01-03T12:50:23.000,1,0.5,1,N,90,68,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,5.383333333333334,0.80467,8.968458204334365,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T12:50:34.000,2024-01-03T12:57:16.000,1,0.87,1,N,262,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,6.7,1.4001258,12.538440000000001,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T12:41:15.000,2024-01-03T13:25:47.000,2,14.7,2,N,230,132,1,70.0,2.5,0.5,16.15,6.94,1.0,97.09,2.5,0.0,44.53333333333333,23.657297999999997,31.873605089820355,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),23.07142857142857,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T12:31:52.000,2024-01-03T12:53:46.000,1,4.08,1,N,238,90,1,23.3,0.0,0.5,2.73,0.0,1.0,30.03,2.5,0.0,21.9,6.5661072,17.989334794520552,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),11.716738197424892,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T12:29:49.000,2024-01-03T12:34:40.000,1,1.15,1,N,233,107,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,4.85,1.8507409999999997,22.895764948453607,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-03T12:24:33.000,2024-01-03T12:41:37.000,1,3.2,1,N,229,75,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,17.066666666666666,5.149888000000001,18.105075000000003,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-03T12:55:55.000,2024-01-03T13:01:18.000,1,0.9,1,N,236,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,5.383333333333334,1.448406,16.143224767801858,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T12:44:39.000,2024-01-03T13:07:54.000,1,2.3,1,N,143,161,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0,23.25,3.7014819999999995,9.552211612903225,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),10.471204188481673,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T12:01:27.000,2024-01-03T12:10:02.000,2,1.46,1,N,229,170,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,8.583333333333334,2.3496364,16.424642796116505,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),20.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T12:01:59.000,2024-01-03T12:22:40.000,1,3.38,1,N,237,114,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0,20.683333333333334,5.4395692,15.779572215954877,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),17.830188679245282,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T12:14:52.000,2024-01-03T12:36:02.000,5,1.28,1,N,170,48,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,21.166666666666668,2.0599552,5.839243086614173,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-03T12:14:28.000,2024-01-03T12:24:02.000,1,1.6,1,N,68,249,1,10.7,2.5,0.5,3.0,0.0,1.0,17.7,2.5,0.0,9.566666666666666,2.5749440000000003,16.149474564459933,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),28.037383177570096,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T12:58:19.000,2024-01-03T13:06:00.000,1,1.06,1,N,141,142,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,7.683333333333334,1.7059004,13.321564945770065,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),21.50537634408602,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T12:43:59.000,2024-01-03T12:49:20.000,1,0.4,1,N,162,141,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,5.35,0.6437360000000001,7.219469158878506,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),40.307692307692314,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T12:31:53.000,2024-01-03T13:21:45.000,3,13.9,1,N,142,138,2,62.5,7.5,0.5,0.0,6.94,1.0,78.44,2.5,0.0,49.86666666666667,22.369826,26.915566042780746,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
2,2024-01-03T12:37:44.000,2024-01-03T12:42:46.000,1,0.46,1,N,162,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,5.033333333333333,0.7402964000000001,8.824725298013247,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T12:25:16.000,2024-01-03T13:58:57.000,1,31.45,1,N,138,227,2,133.9,5.0,0.5,0.0,0.0,1.0,142.15,0.0,1.75,93.68333333333334,50.613743,32.41584678882761,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très long (> 50 km),false,Espèces,false
2,2024-01-03T12:53:58.000,2024-01-03T13:00:24.000,1,0.93,1,N,249,68,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,6.433333333333334,1.4966862,13.95873139896373,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Litige,false
2,2024-01-03T12:03:52.000,2024-01-03T12:09:31.000,1,0.67,1,N,162,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,5.65,1.0782578,11.450525309734513,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T12:57:49.000,2024-01-03T13:24:00.000,1,2.01,1,N,236,161,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,26.183333333333334,3.2347733999999995,7.412593405474219,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),23.53982300884956,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T12:34:21.000,2024-01-03T13:06:27.000,1,14.72,1,N,132,7,2,59.7,0.0,0.5,0.0,0.0,1.0,62.95,0.0,1.75,32.1,23.689484800000002,44.279410841121496,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,false
1,2024-01-03T12:09:03.000,2024-01-03T12:13:57.000,1,0.9,1,N,90,158,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.9,1.448406,17.73558367346939,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T12:27:50.000,2024-01-03T12:35:08.000,1,1.41,1,N,43,238,1,9.3,0.0,0.5,1.5,0.0,1.0,12.3,0.0,0.0,7.3,2.2691694,18.650707397260273,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),16.129032258064516,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T12:49:26.000,2024-01-03T12:55:54.000,1,0.73,1,N,237,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,6.466666666666667,1.1748182,10.90037505154639,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T12:18:41.000,2024-01-03T13:08:42.000,1,9.7,99,N,170,167,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0,50.016666666666666,15.610598,18.726475441519494,12,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-03T13:13:57.000,2024-01-03T13:22:39.000,2,1.6,1,N,138,129,2,10.7,6.75,0.5,0.0,0.0,1.0,18.95,0.0,1.75,8.7,2.5749440000000003,17.758234482758624,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T13:24:00.000,2024-01-03T13:36:00.000,1,1.46,1,N,161,113,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,12.0,2.3496364,11.748182000000002,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:50:01.000,2024-01-03T14:44:54.000,1,20.55,2,N,132,239,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,54.88333333333333,33.071937,36.15516951108412,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),23.128571428571433,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T13:00:55.000,2024-01-03T13:06:36.000,2,0.96,1,N,141,162,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,5.683333333333334,1.5449663999999999,16.31049571847507,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),46.666666666666664,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T13:27:30.000,2024-01-03T13:31:33.000,1,0.5,1,N,162,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.05,0.80467,11.921037037037038,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:34:11.000,2024-01-03T13:52:11.000,1,2.31,1,N,161,79,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,18.0,3.7175754,12.391917999999999,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),24.519774011299436,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T13:40:22.000,2024-01-03T13:54:10.000,1,2.42,1,N,237,238,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,13.8,3.8946028,16.933055652173913,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),25.128205128205128,Court (3-10 km),true,Carte de crédit,false
2,2024-01-03T13:06:22.000,2024-01-03T13:10:22.000,1,0.53,1,N,161,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,4.0,0.8529502,12.794253,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:04:54.000,2024-01-03T13:08:24.000,1,0.6,1,N,236,237,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,3.5,0.9656039999999999,16.553211428571426,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),42.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:33:54.000,2024-01-03T13:46:16.000,1,1.31,1,N,141,161,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,12.366666666666667,2.1082354,10.2286353638814,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),8.264462809917356,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-03T13:35:19.000,2024-01-03T13:59:06.000,3,3.1,1,N,164,144,2,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0,23.783333333333335,4.9889540000000006,12.586008689558515,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-03T13:58:55.000,2024-01-03T14:07:47.000,2,0.86,1,N,142,230,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,8.866666666666667,1.3840324,9.365632781954886,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-03T13:58:25.000,2024-01-03T14:09:41.000,2,1.34,1,N,211,87,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,11.266666666666667,2.1565156,11.484402603550295,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),17.543859649122805,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:52:10.000,2024-01-03T14:33:44.000,2,17.89,2,N,132,68,1,70.0,0.0,0.5,14.0,6.94,1.0,96.69,2.5,1.75,41.56666666666667,28.791092600000002,41.5589147393745,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),20.0,Long (20-50 km),false,Carte de crédit,false
2,2024-01-03T13:34:48.000,2024-01-03T13:40:16.000,1,0.84,1,N,163,230,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,5.466666666666667,1.3518455999999999,14.83732975609756,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),27.77777777777778,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:39:19.000,2024-01-03T13:47:34.000,1,0.52,1,N,137,170,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,8.25,0.8368568000000001,6.086231272727273,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),36.627906976744185,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-03T13:05:48.000,2024-01-03T13:15:44.000,1,1.34,1,N,113,186,1,10.7,0.0,0.5,1.75,0.0,1.0,16.45,2.5,0.0,9.933333333333334,2.1565156,13.025933154362416,13,4,Mercredi,2024-01-03,Après-midi (12h-17h),16.35514018691589,Très court (< 3 km),true,Carte de crédit,false
