VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-13T13:33:58.000,2024-01-13T13:38:59.000,1,0.39,1,N,161,163,1,6.5,0.0,0.5,3.0,0.0,1.0,13.5,2.5,0.0,5.016666666666667,0.6276426,7.506688903654487,13,7,Samedi,2024-01-13,Après-midi (12h-17h),46.15384615384615,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:28:51.000,2024-01-13T13:38:29.000,2,1.56,1,N,161,137,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,9.633333333333333,2.5105704,15.636770657439447,13,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T13:34:57.000,2024-01-13T13:40:47.000,1,0.89,1,N,239,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,5.833333333333333,1.4323126,14.732358171428572,13,7,Samedi,2024-01-13,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T13:00:11.000,2024-01-13T13:09:00.000,1,1.1,1,N,230,233,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8.816666666666666,1.7702740000000001,12.047233270321364,13,7,Samedi,2024-01-13,Après-midi (12h-17h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:49:27.000,2024-01-13T14:07:38.000,2,3.53,1,N,79,140,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,18.183333333333334,5.6809702,18.74563952337305,13,7,Samedi,2024-01-13,Après-midi (12h-17h),24.04040404040404,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T13:03:45.000,2024-01-13T13:13:06.000,1,1.14,1,N,234,233,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,9.35,1.8346475999999998,11.773139679144386,13,7,Samedi,2024-01-13,Après-midi (12h-17h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T13:05:25.000,2024-01-13T13:12:41.000,1,1.2,1,N,237,263,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,7.266666666666667,1.9312079999999998,15.945754128440367,13,7,Samedi,2024-01-13,Après-midi (12h-17h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:55:37.000,2024-01-13T14:10:12.000,1,2.49,1,N,230,140,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,14.583333333333334,4.007256600000001,16.486998582857147,13,7,Samedi,2024-01-13,Après-midi (12h-17h),13.422818791946309,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T13:26:09.000,2024-01-13T13:52:04.000,1,4.4,1,N,239,41,1,23.3,2.5,0.5,8.2,0.0,1.0,35.5,2.5,0.0,25.916666666666668,7.0810960000000005,16.393534147909968,13,7,Samedi,2024-01-13,Après-midi (12h-17h),35.193133047210296,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T13:26:12.000,2024-01-13T13:37:22.000,1,1.85,1,N,13,114,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,11.166666666666666,2.9772790000000002,15.997320000000002,13,7,Samedi,2024-01-13,Après-midi (12h-17h),26.249999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:08:38.000,2024-01-13T13:27:48.000,1,3.53,1,N,236,68,1,21.2,0.0,0.5,1.0,0.0,1.0,26.2,2.5,0.0,19.166666666666668,5.6809702,17.78390671304348,13,7,Samedi,2024-01-13,Après-midi (12h-17h),4.716981132075472,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T13:48:05.000,2024-01-13T14:02:25.000,2,1.8,1,N,236,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,14.333333333333334,2.896812,12.126189767441861,13,7,Samedi,2024-01-13,Après-midi (12h-17h),26.171875,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:38:49.000,2024-01-13T14:05:52.000,1,9.34,1,N,138,238,2,40.8,5.0,0.5,0.0,6.94,1.0,58.49,2.5,1.75,27.05,15.0312356,33.341003179297594,13,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Moyen (10-20 km),false,Espèces,true
2,2024-01-13T13:23:41.000,2024-01-13T13:27:57.000,1,0.65,1,N,234,113,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,4.266666666666667,1.046071,14.7103734375,13,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:45:55.000,2024-01-13T13:52:05.000,1,1.15,1,N,236,151,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,6.166666666666667,1.8507409999999997,18.007209729729723,13,7,Samedi,2024-01-13,Après-midi (12h-17h),23.25581395348837,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:09:10.000,2024-01-13T13:26:35.000,1,1.28,1,N,229,230,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,17.416666666666668,2.0599552,7.09649638277512,13,7,Samedi,2024-01-13,Après-midi (12h-17h),31.410256410256416,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:14:29.000,2024-01-13T13:21:40.000,1,1.43,1,N,162,107,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,7.183333333333334,2.3013562,19.222464779582367,13,7,Samedi,2024-01-13,Après-midi (12h-17h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:30:21.000,2024-01-13T13:38:34.000,1,1.41,1,N,234,233,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,8.216666666666667,2.2691694,16.569999675456387,13,7,Samedi,2024-01-13,Après-midi (12h-17h),42.00000000000001,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:56:29.000,2024-01-13T14:12:02.000,1,1.35,1,N,186,163,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,15.55,2.172609,8.383057234726687,13,7,Samedi,2024-01-13,Après-midi (12h-17h),32.04225352112676,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:25:15.000,2024-01-13T13:33:23.000,1,0.94,1,N,113,234,1,9.3,0.0,0.5,1.6,0.0,1.0,14.9,2.5,0.0,8.133333333333333,1.5127796,11.159849508196723,13,7,Samedi,2024-01-13,Après-midi (12h-17h),17.204301075268816,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:50:50.000,2024-01-13T14:09:50.000,1,3.43,1,N,263,50,1,20.5,0.0,0.5,3.5,0.0,1.0,28.0,2.5,0.0,19.0,5.5200362,17.431693263157896,13,7,Samedi,2024-01-13,Après-midi (12h-17h),17.073170731707318,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T13:35:34.000,2024-01-13T13:42:40.000,1,1.0,1,N,229,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,7.1,1.60934,13.600056338028171,13,7,Samedi,2024-01-13,Après-midi (12h-17h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:18:00.000,2024-01-13T13:43:49.000,1,5.92,1,N,237,37,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,25.816666666666666,9.5272928,22.142191142672694,13,7,Samedi,2024-01-13,Après-midi (12h-17h),22.7027027027027,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T13:38:14.000,2024-01-13T13:54:49.000,1,2.2,1,N,263,161,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,16.583333333333332,3.5405480000000003,12.810022914572865,13,7,Samedi,2024-01-13,Après-midi (12h-17h),24.705882352941178,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T13:10:05.000,2024-01-13T13:20:02.000,1,1.6,1,N,246,158,1,12.1,2.5,0.5,3.0,0.0,1.0,19.1,2.5,0.0,9.95,2.5749440000000003,15.527300502512565,13,7,Samedi,2024-01-13,Après-midi (12h-17h),24.793388429752067,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:01:26.000,2024-01-13T13:36:49.000,1,17.77,1,N,132,21,2,70.9,0.0,0.5,0.0,0.0,1.0,74.15,0.0,1.75,35.38333333333333,28.5979718,48.493970080075364,13,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Long (20-50 km),false,Espèces,true
1,2024-01-13T13:32:39.000,2024-01-13T13:43:21.000,2,1.5,1,N,239,263,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,10.7,2.41401,13.536504672897198,13,7,Samedi,2024-01-13,Après-midi (12h-17h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:17:59.000,2024-01-13T13:20:28.000,1,0.43,1,N,142,230,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2.4833333333333334,0.6920162,16.71985449664429,13,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-13T13:58:35.000,2024-01-13T14:02:03.000,2,0.3,1,N,234,234,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,3.466666666666667,0.48280199999999995,8.35618846153846,13,7,Samedi,2024-01-13,Après-midi (12h-17h),35.294117647058826,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:16:26.000,2024-01-13T13:21:35.000,1,1.07,1,N,263,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,5.15,1.7219938000000001,20.06206368932039,13,7,Samedi,2024-01-13,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:05:31.000,2024-01-13T13:19:04.000,1,2.54,1,N,163,158,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,13.55,4.0877236,18.100621107011072,13,7,Samedi,2024-01-13,Après-midi (12h-17h),25.128205128205128,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T12:58:48.000,2024-01-13T13:21:40.000,1,8.6,1,N,138,164,1,35.9,5.0,0.5,10.72,6.94,1.0,64.31,2.5,1.75,22.866666666666667,13.840323999999999,36.315718950437315,12,7,Samedi,2024-01-13,Après-midi (12h-17h),29.860724233983287,Moyen (10-20 km),false,Carte de crédit,true
1,2024-01-13T13:14:50.000,2024-01-13T13:26:40.000,1,1.7,1,N,234,246,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,11.833333333333334,2.735878,13.872057464788732,13,7,Samedi,2024-01-13,Après-midi (12h-17h),26.171875,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:52:28.000,2024-01-13T14:03:31.000,2,0.94,1,N,79,144,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,11.05,1.5127796,8.214187873303167,13,7,Samedi,2024-01-13,Après-midi (12h-17h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:40:33.000,2024-01-13T13:45:25.000,1,0.97,1,N,238,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,4.866666666666666,1.5610598,19.24594273972603,13,7,Samedi,2024-01-13,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T13:31:25.000,2024-01-13T13:46:56.000,2,1.49,1,N,164,230,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,15.516666666666667,2.3979166,9.272287604726099,13,7,Samedi,2024-01-13,Après-midi (12h-17h),32.04225352112676,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T13:10:26.000,2024-01-13T13:28:32.000,1,4.3,99,N,210,55,1,24.5,0.0,0.5,0.0,0.0,1.0,26.0,0.0,0.0,18.1,6.9201619999999995,22.9397635359116,13,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T13:41:22.000,2024-01-13T13:48:42.000,1,0.88,1,N,186,234,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,7.333333333333333,1.4162192,11.587248,13,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T13:46:11.000,2024-01-13T13:54:01.000,1,1.16,1,N,229,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,7.833333333333333,1.8668344,14.299157106382978,13,7,Samedi,2024-01-13,Après-midi (12h-17h),28.602150537634408,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:17:37.000,2024-01-13T14:21:28.000,2,0.3,1,N,148,79,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,3.85,0.48280199999999995,7.524187012987012,14,7,Samedi,2024-01-13,Après-midi (12h-17h),33.62068965517241,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:37:54.000,2024-01-13T14:45:31.000,1,0.9,1,N,237,229,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,7.616666666666666,1.448406,11.409762800875276,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T14:04:31.000,2024-01-13T14:07:40.000,4,0.57,1,N,229,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,3.15,0.9173237999999999,17.472834285714285,14,7,Samedi,2024-01-13,Après-midi (12h-17h),35.68627450980393,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:32:00.000,2024-01-13T14:40:38.000,2,1.2,1,N,234,164,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0,8.633333333333333,1.9312079999999998,13.421522779922778,14,7,Samedi,2024-01-13,Après-midi (12h-17h),30.0,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:40:44.000,2024-01-13T14:50:52.000,4,1.1,1,N,161,43,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,10.133333333333333,1.7702740000000001,10.481885526315791,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T14:31:00.000,2024-01-13T14:39:49.000,1,1.34,1,N,163,236,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,8.816666666666666,2.1565156,14.675720529300568,14,7,Samedi,2024-01-13,Après-midi (12h-17h),21.000000000000004,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:22:51.000,2024-01-13T14:25:44.000,1,0.08,1,N,263,263,4,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,2.8833333333333333,0.1287472,2.679132485549133,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Litige,true
2,2024-01-13T14:26:42.000,2024-01-13T14:35:26.000,1,0.72,1,N,161,237,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,8.733333333333333,1.1587247999999999,7.960704732824428,14,7,Samedi,2024-01-13,Après-midi (12h-17h),23.25581395348837,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:50:43.000,2024-01-13T15:07:07.000,1,1.61,1,N,237,164,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,16.4,2.5910374000000003,9.47940512195122,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-13T14:46:33.000,2024-01-13T14:54:20.000,1,0.6,1,N,43,163,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,7.783333333333333,0.9656039999999999,7.443628265524625,14,7,Samedi,2024-01-13,Après-midi (12h-17h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:56:53.000,2024-01-13T15:09:15.000,1,1.5,1,N,236,163,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0,12.366666666666667,2.41401,11.712177897574124,14,7,Samedi,2024-01-13,Après-midi (12h-17h),32.8125,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:37:48.000,2024-01-13T14:47:18.000,1,1.54,1,N,239,48,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,9.5,2.4783836,15.652949052631577,14,7,Samedi,2024-01-13,Après-midi (12h-17h),17.543859649122805,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:34:09.000,2024-01-13T14:52:29.000,2,2.41,1,N,158,164,1,17.7,0.0,0.5,4.5,0.0,1.0,26.2,2.5,0.0,18.333333333333332,3.8785094,12.693303490909091,14,7,Samedi,2024-01-13,Après-midi (12h-17h),25.423728813559322,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T14:22:05.000,2024-01-13T14:36:19.000,5,2.62,1,N,161,262,1,14.9,0.0,0.5,2.8,0.0,1.0,21.7,2.5,0.0,14.233333333333333,4.2164708,17.774349976580798,14,7,Samedi,2024-01-13,Après-midi (12h-17h),18.79194630872483,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T14:04:42.000,2024-01-13T14:19:26.000,1,1.51,1,N,186,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,14.733333333333333,2.4301034,9.896348687782806,14,7,Samedi,2024-01-13,Après-midi (12h-17h),25.63380281690141,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:42:25.000,2024-01-13T15:00:55.000,2,2.58,1,N,164,43,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,18.5,4.1520972,13.46626118918919,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T14:36:53.000,2024-01-13T14:54:59.000,2,2.81,1,N,43,164,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,18.1,4.5222454,14.990868729281766,14,7,Samedi,2024-01-13,Après-midi (12h-17h),24.347826086956527,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T14:40:12.000,2024-01-13T14:45:17.000,1,0.6,1,N,74,74,1,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,5.083333333333333,0.9656039999999999,11.397293114754097,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:17:28.000,2024-01-13T14:24:14.000,1,0.65,1,N,43,230,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,6.766666666666667,1.046071,9.275506403940886,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T14:09:37.000,2024-01-13T14:15:48.000,3,1.04,1,N,239,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,6.183333333333334,1.6737136000000001,16.240886684636116,14,7,Samedi,2024-01-13,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:58:00.000,2024-01-13T15:10:25.000,1,1.6,1,N,246,143,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,12.416666666666666,2.5749440000000003,12.442682416107385,14,7,Samedi,2024-01-13,Après-midi (12h-17h),25.925925925925924,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:06:24.000,2024-01-13T14:11:42.000,2,0.66,1,N,107,234,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,5.3,1.0621644000000001,12.024502641509436,14,7,Samedi,2024-01-13,Après-midi (12h-17h),38.888888888888886,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:17:45.000,2024-01-13T14:35:29.000,1,4.1,1,N,233,74,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,17.733333333333334,6.598293999999999,22.32505488721804,14,7,Samedi,2024-01-13,Après-midi (12h-17h),23.902439024390247,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T14:41:19.000,2024-01-13T14:49:34.000,1,1.44,1,N,230,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8.25,2.3174495999999998,16.85417890909091,14,7,Samedi,2024-01-13,Après-midi (12h-17h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:54:57.000,2024-01-13T15:22:08.000,1,5.11,1,N,170,41,1,27.5,0.0,0.5,9.45,0.0,1.0,40.95,2.5,0.0,27.183333333333334,8.223727400000001,18.15169751072962,14,7,Samedi,2024-01-13,Après-midi (12h-17h),34.36363636363636,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T14:23:41.000,2024-01-13T14:37:04.000,6,2.49,1,N,125,100,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,13.383333333333333,4.007256600000001,17.965284881693652,14,7,Samedi,2024-01-13,Après-midi (12h-17h),25.369127516778523,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T14:32:57.000,2024-01-13T14:47:07.000,3,2.1,1,N,161,249,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0,14.166666666666666,3.379614,14.313659294117649,14,7,Samedi,2024-01-13,Après-midi (12h-17h),26.249999999999996,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T14:24:09.000,2024-01-13T14:40:45.000,2,2.32,1,N,231,66,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,16.6,3.7336688,13.495188433734938,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T14:19:19.000,2024-01-13T14:29:07.000,1,2.62,1,N,95,28,1,13.5,0.0,0.5,3.0,0.0,1.0,18.0,0.0,0.0,9.8,4.2164708,25.815127346938773,14,7,Samedi,2024-01-13,Après-midi (12h-17h),22.22222222222222,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T14:53:04.000,2024-01-13T15:01:36.000,1,1.0,1,N,142,143,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,8.533333333333333,1.60934,11.315671875,14,7,Samedi,2024-01-13,Après-midi (12h-17h),30.379746835443033,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:24:07.000,2024-01-13T14:29:41.000,1,0.86,1,N,162,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,5.566666666666666,1.3840324,14.917714491017964,14,7,Samedi,2024-01-13,Après-midi (12h-17h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:34:40.000,2024-01-13T14:42:59.000,1,1.22,1,N,79,45,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,8.316666666666666,1.9633947999999999,14.164772104208415,14,7,Samedi,2024-01-13,Après-midi (12h-17h),42.90322580645161,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:46:07.000,2024-01-13T14:53:57.000,1,0.87,1,N,45,261,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,7.833333333333333,1.4001258,10.724367829787235,14,7,Samedi,2024-01-13,Après-midi (12h-17h),29.30232558139535,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:32:48.000,2024-01-13T14:55:52.000,4,5.2,1,N,261,229,1,29.6,2.5,0.5,0.0,0.0,1.0,33.6,2.5,0.0,23.066666666666666,8.368568,21.767951445086705,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T14:41:04.000,2024-01-13T14:52:27.000,1,1.05,1,N,233,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,11.383333333333333,1.689807,8.906742606149342,14,7,Samedi,2024-01-13,Après-midi (12h-17h),27.017543859649123,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:26:45.000,2024-01-13T14:29:17.000,1,0.44,1,N,264,264,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,2.533333333333333,0.7081096,16.771016842105265,14,7,Samedi,2024-01-13,Après-midi (12h-17h),38.18181818181818,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T14:04:38.000,2024-01-13T14:35:26.000,1,9.8,1,N,138,236,1,42.2,9.25,0.5,15.85,0.0,1.0,68.8,2.5,1.75,30.8,15.771532,30.723763636363635,14,7,Samedi,2024-01-13,Après-midi (12h-17h),37.55924170616113,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T14:26:22.000,2024-01-13T14:39:27.000,1,5.76,1,N,233,261,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0,13.083333333333334,9.269798399999999,42.51117737579617,14,7,Samedi,2024-01-13,Après-midi (12h-17h),29.02834008097166,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T14:04:36.000,2024-01-13T14:08:31.000,1,0.74,1,N,142,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,3.9166666666666665,1.1909116,18.243752170212765,14,7,Samedi,2024-01-13,Après-midi (12h-17h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:04:53.000,2024-01-13T14:11:52.000,1,0.8,1,N,234,114,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,6.983333333333333,1.2874720000000002,11.061811933174226,14,7,Samedi,2024-01-13,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:25:44.000,2024-01-13T14:45:39.000,4,2.71,1,N,230,144,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,19.916666666666668,4.3613114,13.138678694560669,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T14:05:39.000,2024-01-13T14:09:33.000,1,1.0,1,N,246,246,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,3.9,1.60934,24.759076923076922,14,7,Samedi,2024-01-13,Après-midi (12h-17h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:23:12.000,2024-01-13T14:28:50.000,1,1.3,1,N,50,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,5.633333333333334,2.092142,22.28316923076923,14,7,Samedi,2024-01-13,Après-midi (12h-17h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T14:49:19.000,2024-01-13T14:59:39.000,1,1.19,1,N,43,239,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,10.333333333333334,1.9151146,11.120020258064516,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T14:10:45.000,2024-01-13T14:27:58.000,3,2.2,1,N,234,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,17.216666666666665,3.5405480000000003,12.338792642787997,14,7,Samedi,2024-01-13,Après-midi (12h-17h),24.907975460122696,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T14:23:33.000,2024-01-13T14:32:10.000,1,1.64,1,N,50,68,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,8.616666666666667,2.6393176,18.378227001934235,14,7,Samedi,2024-01-13,Après-midi (12h-17h),0.0,Très court (< 3 km),true,Espèces,true
